Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
100698,0.5880765641555531,4,LT950,Torre 026,L_TORRE_AUTOPORT,C,88,-22.9225135,-48.385
100699,-1.0,9,LT950,Torre 027,L_TORRE_AUTOPORT,C,88,-22.9214419,-48.3829611
100700,-1.0,9,LT950,Torre 028,L_TORRE_AUTOPORT,C,88,-22.92002,-48.3802626
100701,-1.0,9,LT950,Torre 029,L_TORRE_AUTOPORT,C,88,-22.9185524,-48.3774671
100702,-1.0,9,LT950,Torre 030,L_TORRE_AUTOPORT,C,88,-22.9172786,-48.3750454
100703,-1.0,9,LT950,Torre 031,L_TORRE_AUTOPORT,C,88,-22.916283,-48.3724776
100704,-1.0,9,LT950,Torre 032,L_TORRE_AUTOPORT,C,88,-22.9164275,-48.3709649
100705,-1.0,9,LT950,Torre 033,L_TORRE_AUTOPORT,C,88,-22.9173078,-48.3688219
100706,-1.0,9,LT950,Torre 034,L_TORRE_AUTOPORT,C,88,-22.9181818,-48.3666916
100707,-1.0,9,LT950,Torre 035,L_TORRE_AUTOPORT,C,88,-22.91869,-48.3654541
100708,-1.0,9,LT950,Torre 036,L_TORRE_AUTOPORT,C,88,-22.919567,-48.3633183
100709,-1.0,9,LT950,Torre 037,L_TORRE_AUTOPORT,C,88,-22.920841,-48.3602179
100710,-1.0,9,LT950,Torre 038,L_TORRE_AUTOPORT,C,88,-22.9219179,-48.3575983
100711,-1.0,9,LT950,Torre 039,L_TORRE_AUTOPORT,C,88,-22.9225472,-48.3560652
100712,-1.0,9,LT950,Torre 040,L_TORRE_AUTOPORT,C,88,-22.9235021,-48.3537416
100713,-1.0,9,LT950,Torre 041,L_TORRE_AUTOPORT,C,88,-22.9247658,-48.3506602
100714,-1.0,9,LT950,Torre 042,L_TORRE_AUTOPORT,C,88,-22.9258084,-48.3481232
100715,-1.0,9,LT950,Torre 043,L_TORRE_AUTOPORT,C,88,-22.9265779,-48.3462491
100716,-1.0,9,LT950,Torre 044,L_TORRE_AUTOPORT,C,88,-22.9278287,-48.3432017
100717,-1.0,9,LT950,Torre 045,L_TORRE_AUTOPORT,C,88,-22.9283819,-48.3418543
100718,-1.0,9,LT950,Torre 046,L_TORRE_AUTOPORT,C,88,-22.9296239,-48.3388266
100719,-1.0,9,LT950,Torre 047,L_TORRE_AUTOPORT,C,88,-22.930353,-48.3370499
100720,-1.0,9,LT950,Torre 048,L_TORRE_AUTOPORT,C,88,-22.9309746,-48.335538
100721,-1.0,9,LT950,Torre 049,L_TORRE_AUTOPORT,C,88,-22.9318931,-48.3332993
100722,-1.0,9,LT950,Torre 050,L_TORRE_AUTOPORT,C,88,-22.932629,-48.3315066
100723,-1.0,9,LT950,Torre 051,L_TORRE_AUTOPORT,C,88,-22.9336158,-48.3291023
100724,-1.0,9,LT950,Torre 052,L_TORRE_AUTOPORT,C,88,-22.9344273,-48.3271261
100725,-1.0,9,LT950,Torre 053,L_TORRE_AUTOPORT,C,88,-22.9354129,-48.3247247
100726,0.6225151849806736,4,LT950,Torre 054,L_TORRE_AUTOPORT,C,88,-22.9364149,-48.3222847
100727,-1.0,9,LT950,Torre 055,L_TORRE_AUTOPORT,C,88,-22.9374275,-48.3198155
100728,-1.0,9,LT950,Torre 056,L_TORRE_AUTOPORT,C,88,-22.9385869,-48.3169877
100729,-1.0,9,LT950,Torre 057,L_TORRE_AUTOPORT,C,88,-22.9395712,-48.3145926
100730,-1.0,9,LT950,Torre 058,L_TORRE_AUTOPORT,C,88,-22.9402623,-48.3129023
100731,-1.0,9,LT950,Torre 059,L_TORRE_AUTOPORT,C,88,-22.940798,-48.3115959
100732,0.616929160470461,4,LT950,Torre 060,L_TORRE_AUTOPORT,C,88,-22.9413365,-48.3085086
100733,-1.0,9,LT950,Torre 061,L_TORRE_AUTOPORT,C,88,-22.9419142,-48.3051887
100734,-1.0,9,LT950,Torre 062,L_TORRE_AUTOPORT,C,88,-22.9422969,-48.302987
100735,-1.0,9,LT950,Torre 063,L_TORRE_AUTOPORT,C,88,-22.9426322,-48.3010648
100736,-1.0,9,LT950,Torre 064,L_TORRE_AUTOPORT,C,88,-22.9430287,-48.298791
100737,-1.0,9,LT950,Torre 065,L_TORRE_AUTOPORT,C,88,-22.9436403,-48.2952742
100738,-1.0,9,LT950,Torre 066,L_TORRE_AUTOPORT,C,88,-22.9438892,-48.2938423
100739,-1.0,9,LT950,Torre 067,L_TORRE_AUTOPORT,C,88,-22.9443058,-48.2914441
100740,0.557821120269456,3,LT950,Torre 068,L_TORRE_AUTOPORT,C,88,-22.9446887,-48.2892398
100741,0.5747809192644309,4,LT950,Torre 069,L_TORRE_AUTOPORT,C,88,-22.9452795,-48.2858444
100742,-1.0,9,LT950,Torre 070,L_TORRE_AUTOPORT,C,88,-22.9455438,-48.2843228
100743,0.572142728309657,4,LT950,Torre 071,L_TORRE_AUTOPORT,C,88,-22.9459721,-48.2818638
100744,0.6225151849806736,4,LT950,Torre 072,L_TORRE_AUTOPORT,C,88,-22.9462697,-48.2801473
100745,0.6225151849806736,4,LT950,Torre 073,L_TORRE_AUTOPORT,C,88,-22.946849,-48.2768077
100746,-1.0,9,LT950,Torre 074,L_TORRE_AUTOPORT,C,88,-22.947248,-48.2745182
100747,-1.0,9,LT950,Torre 075,L_TORRE_AUTOPORT,C,88,-22.947614,-48.2724194
100748,-1.0,9,LT950,Torre 076,L_TORRE_AUTOPORT,C,88,-22.9479801,-48.2703086
100749,-1.0,9,LT950,Torre 077,L_TORRE_AUTOPORT,C,88,-22.9485611,-48.2669656
100750,0.5774191102192047,4,LT950,Torre 078,L_TORRE_AUTOPORT,C,88,-22.9489696,-48.2646095
100751,0.5630975021790037,4,LT950,Torre 079,L_TORRE_AUTOPORT,C,88,-22.9492434,-48.2630316
100752,0.5631728790634258,4,LT950,Torre 080,L_TORRE_AUTOPORT,C,88,-22.9496132,-48.260922
100753,0.5631728790634258,4,LT950,Torre 081,L_TORRE_AUTOPORT,C,88,-22.9506555,-48.2591004
100754,0.5698814217769936,4,LT950,Torre 082,L_TORRE_AUTOPORT,C,88,-22.9516986,-48.2572816
100755,0.5630975021790037,4,LT950,Torre 083,L_TORRE_AUTOPORT,C,88,-22.9524593,-48.2559545
100756,0.5679969996664409,4,LT950,Torre 084,L_TORRE_AUTOPORT,C,88,-22.9535039,-48.2541288
100757,0.5759115725307624,4,LT950,Torre 085,L_TORRE_AUTOPORT,C,88,-22.9544467,-48.2524828
100758,0.5691276529327726,4,LT950,Torre 086,L_TORRE_AUTOPORT,C,88,-22.9554808,-48.2506785
100759,0.5683738840885515,4,LT950,Torre 087,L_TORRE_AUTOPORT,C,88,-22.9568975,-48.2482051
100760,-1.0,9,LT950,Torre 088,L_TORRE_AUTOPORT,C,88,-22.9585537,-48.2453167
100761,-1.0,9,LT950,Torre 089,L_TORRE_AUTOPORT,C,88,-22.9601982,-48.2424456
100762,-1.0,9,LT950,Torre 090,L_TORRE_AUTOPORT,C,88,-22.9611883,-48.2407197
100763,-1.0,9,LT950,Torre 091,L_TORRE_AUTOPORT,C,88,-22.962842,-48.2378338
100764,-1.0,9,LT950,Torre 092,L_TORRE_AUTOPORT,C,88,-22.9642473,-48.2353779
100765,-1.0,9,LT950,Torre 093,L_TORRE_AUTOPORT,C,88,-22.9649035,-48.2342339
100766,-1.0,9,LT950,Torre 094,L_TORRE_AUTOPORT,C,88,-22.9663974,-48.2319392
100767,0.6225151849806737,4,LT950,Torre 095,L_TORRE_AUTOPORT,C,88,-22.9681879,-48.2291868
100768,0.5666150901187021,4,LT950,Torre 096,L_TORRE_AUTOPORT,C,88,-22.9690104,-48.2279204
100769,0.5178085574553857,4,LT950,Torre 097,L_TORRE_AUTOPORT,C,88,-22.9708215,-48.2251394
100770,0.5627206177568931,4,LT950,Torre 098,L_TORRE_AUTOPORT,C,88,-22.971695,-48.2237962
100771,0.5549567986614157,3,LT950,Torre 099,L_TORRE_AUTOPORT,C,88,-22.9728841,-48.2219705
100772,0.5574442358473454,3,LT950,Torre 100,L_TORRE_AUTOPORT,C,88,-22.9745883,-48.2193516
100773,0.5769165976563906,4,LT950,Torre 101,L_TORRE_AUTOPORT,C,88,-22.9761441,-48.2169619
100774,0.5885790767183672,4,LT950,Torre 102,L_TORRE_AUTOPORT,C,88,-22.9779427,-48.2141982
100775,-1.0,9,LT950,Torre 103,L_TORRE_AUTOPORT,C,88,-22.9788613,-48.2127855
100776,-1.0,9,LT950,Torre 104,L_TORRE_AUTOPORT,C,88,-22.9798494,-48.2112652
100777,-1.0,9,LT950,Torre 105,L_TORRE_AUTOPORT,C,88,-22.9809254,-48.2092399
100778,0.6197221727255673,4,LT950,Torre 106,L_TORRE_AUTOPORT,C,88,-22.9820008,-48.2072128
100779,-1.0,9,LT950,Torre 107,L_TORRE_AUTOPORT,C,88,-22.9832821,-48.2048021
100780,0.5033864469026218,4,LT950,Torre 108,L_TORRE_AUTOPORT,C,88,-22.9842223,-48.2030374
100781,0.5333864469026217,4,LT950,Torre 109,L_TORRE_AUTOPORT,C,88,-22.9853893,-48.2008427
100782,-1.0,9,LT950,Torre 110,L_TORRE_AUTOPORT,C,88,-22.9869144,-48.1979841
100783,-1.0,9,LT950,Torre 111,L_TORRE_AUTOPORT,C,88,-22.9875455,-48.1967965
100784,-1.0,9,LT950,Torre 112,L_TORRE_AUTOPORT,C,88,-22.988525,-48.1949491
100785,0.6225151849806736,4,LT950,Torre 113,L_TORRE_AUTOPORT,C,88,-22.989287,-48.1935152
100786,-1.0,9,LT950,Torre 114,L_TORRE_AUTOPORT,C,88,-22.9902714,-48.1916649
100787,-1.0,9,LT950,Torre 115,L_TORRE_AUTOPORT,C,88,-22.9918402,-48.1887091
100788,0.5686251403699585,3,LT950,Torre 116,L_TORRE_AUTOPORT,C,88,-22.9925592,-48.1873534
100789,0.5646050398674459,4,LT950,Torre 117,L_TORRE_AUTOPORT,C,88,-22.9941184,-48.184414
100790,0.5798353581254023,4,LT950,Torre 118,L_TORRE_AUTOPORT,C,88,-22.9951265,-48.182512
100791,-1.0,9,LT950,Torre 119,L_TORRE_AUTOPORT,C,88,-22.996287,-48.1803156
100792,0.6153703703703703,4,LT950,Torre 120,L_TORRE_AUTOPORT,C,88,-22.9974877,-48.1780435
100793,0.6153703703703703,4,LT950,Torre 121,L_TORRE_AUTOPORT,C,88,-22.9985067,-48.1761107
100794,0.6153703703703703,4,LT950,Torre 122,L_TORRE_AUTOPORT,C,88,-22.9994411,-48.1743407
100795,0.6153703703703703,4,LT950,Torre 123,L_TORRE_AUTOPORT,C,88,-23.0002831,-48.1727439
100796,0.6153703703703703,4,LT950,Torre 124,L_TORRE_AUTOPORT,C,88,-23.0012584,-48.1708972
100797,0.6153703703703703,4,LT950,Torre 125,L_TORRE_AUTOPORT,C,88,-23.0022787,-48.1689679
100798,0.6153703703703703,4,LT950,Torre 126,L_TORRE_AUTOPORT,C,88,-23.0033011,-48.1670311
100799,0.6153703703703703,4,LT950,Torre 127,L_TORRE_AUTOPORT,C,88,-23.0040714,-48.1648605
100800,0.6153703703703703,4,LT950,Torre 128,L_TORRE_AUTOPORT,C,88,-23.0049747,-48.1623131
100801,0.6153703703703703,4,LT950,Torre 129,L_TORRE_AUTOPORT,C,88,-23.0058132,-48.1599517
100802,0.6153703703703703,4,LT950,Torre 130,L_TORRE_AUTOPORT,C,88,-23.0067157,-48.157415
100803,0.6153703703703703,4,LT950,Torre 131,L_TORRE_AUTOPORT,C,88,-23.0074,-48.1554825
100804,0.6153703703703703,4,LT950,Torre 132,L_TORRE_AUTOPORT,C,88,-23.0081056,-48.1534955
100805,0.6153703703703703,4,LT950,Torre 133,L_TORRE_AUTOPORT,C,88,-23.0091214,-48.1506299
100806,0.6153703703703703,4,LT950,Torre 134,L_TORRE_AUTOPORT,C,88,-23.00934,-48.1483216
100807,0.6153703703703703,4,LT950,Torre 135,L_TORRE_AUTOPORT,C,88,-23.0095982,-48.1456105
100808,0.6153703703703703,4,LT950,Torre 136,L_TORRE_AUTOPORT,C,88,-23.009802,-48.1434681
100809,0.6153703703703703,4,LT950,Torre 137,L_TORRE_AUTOPORT,C,88,-23.0100574,-48.1407626
100810,0.6153703703703703,4,LT950,Torre 138,L_TORRE_AUTOPORT,C,88,-23.0103125,-48.1380616
100811,0.6153703703703703,4,LT950,Torre 139,L_TORRE_AUTOPORT,C,88,-23.0105511,-48.1355471
100812,0.6153703703703703,4,LT950,Torre 140,L_TORRE_AUTOPORT,C,88,-23.0107634,-48.1333141
100813,0.6153703703703703,4,LT950,Torre 141,L_TORRE_AUTOPORT,C,88,-23.0109363,-48.1314789
100814,0.6153703703703703,4,LT950,Torre 142,L_TORRE_AUTOPORT,C,88,-23.011233,-48.1283584
100815,0.6153703703703703,4,LT950,Torre 143,L_TORRE_AUTOPORT,C,88,-23.0114945,-48.1256035
100816,0.6153703703703703,4,LT950,Torre 144,L_TORRE_AUTOPORT,C,88,-23.0116684,-48.1237602
100817,0.6153703703703703,4,LT950,Torre 145,L_TORRE_AUTOPORT,C,88,-23.0118334,-48.1220084
100818,0.6153703703703703,4,LT950,Torre 146,L_TORRE_AUTOPORT,C,88,-23.012159,-48.1186074
100819,0.6153703703703703,4,LT950,Torre 147,L_TORRE_AUTOPORT,C,88,-23.0124415,-48.1156102
100820,0.6153703703703703,4,LT950,Torre 148,L_TORRE_AUTOPORT,C,88,-23.0126561,-48.1133701
100821,0.6153703703703703,4,LT950,Torre 149,L_TORRE_AUTOPORT,C,88,-23.0128861,-48.1109452
100822,0.6153703703703703,4,LT950,Torre 150,L_TORRE_AUTOPORT,C,88,-23.0131958,-48.1076579
100823,0.6153703703703703,4,LT950,Torre 151,L_TORRE_AUTOPORT,C,88,-23.0133784,-48.1057368
100824,0.6153703703703703,4,LT950,Torre 152,L_TORRE_AUTOPORT,C,88,-23.0135605,-48.1038084
100825,0.6153703703703703,4,LT950,Torre 153,L_TORRE_AUTOPORT,C,88,-23.0137822,-48.101485
100826,0.6153703703703703,4,LT950,Torre 154,L_TORRE_AUTOPORT,C,88,-23.0141032,-48.098108
100827,0.6153703703703703,4,LT950,Torre 155,L_TORRE_AUTOPORT,C,88,-23.0144241,-48.09473
100828,0.6153703703703703,4,LT950,Torre 156,L_TORRE_AUTOPORT,C,88,-23.0146077,-48.0927956
100829,0.6153703703703703,4,LT950,Torre 157,L_TORRE_AUTOPORT,C,88,-23.0149296,-48.0894096
100830,0.6153703703703703,4,LT950,Torre 158,L_TORRE_AUTOPORT,C,88,-23.0151393,-48.0871886
100831,0.6153703703703703,4,LT950,Torre 159,L_TORRE_AUTOPORT,C,88,-23.015396,-48.0844786
100832,0.6153703703703703,4,LT950,Torre 160,L_TORRE_AUTOPORT,C,88,-23.0156504,-48.081772
100833,0.6153703703703703,4,LT950,Torre 161,L_TORRE_AUTOPORT,C,88,-23.0158323,-48.0798506
100834,0.6153703703703703,4,LT950,Torre 162,L_TORRE_AUTOPORT,C,88,-23.0160688,-48.0773469
100835,0.6153703703703703,4,LT950,Torre 163,L_TORRE_AUTOPORT,C,88,-23.0163845,-48.0739858
100836,0.6153703703703703,4,LT950,Torre 164,L_TORRE_AUTOPORT,C,88,-23.0166182,-48.0715164
100837,0.6153703703703703,4,LT950,Torre 165,L_TORRE_AUTOPORT,C,88,-23.0169255,-48.0682578
100838,0.6153703703703703,4,LT950,Torre 166,L_TORRE_AUTOPORT,C,88,-23.0169988,-48.0648529
100839,0.6153703703703703,4,LT950,Torre 167,L_TORRE_AUTOPORT,C,88,-23.0170439,-48.0628763
100840,0.6153703703703703,4,LT950,Torre 168,L_TORRE_AUTOPORT,C,88,-23.017082,-48.0611258
100841,0.6153703703703703,4,LT950,Torre 169,L_TORRE_AUTOPORT,C,88,-23.0171553,-48.0577013
100842,0.6153703703703703,4,LT950,Torre 170,L_TORRE_AUTOPORT,C,88,-23.0172055,-48.0553728
100843,0.6153703703703703,4,LT950,Torre 171,L_TORRE_AUTOPORT,C,88,-23.0172462,-48.0535252
100844,0.6153703703703703,4,LT950,Torre 172,L_TORRE_AUTOPORT,C,88,-23.0172862,-48.0515929
100845,0.6153703703703703,4,LT950,Torre 173,L_TORRE_AUTOPORT,C,88,-23.0173577,-48.0483024
100846,0.6153703703703703,4,LT950,Torre 174,L_TORRE_AUTOPORT,C,88,-23.017393,-48.0466569
100847,0.6153703703703703,4,LT950,Torre 175,L_TORRE_AUTOPORT,C,88,-23.0174636,-48.0432802
100848,0.6153703703703703,4,LT950,Torre 176,L_TORRE_AUTOPORT,C,88,-23.0175017,-48.0416305
100849,0.6153703703703703,4,LT950,Torre 177,L_TORRE_AUTOPORT,C,88,-23.0175701,-48.0384212
100850,0.6153703703703703,4,LT950,Torre 178,L_TORRE_AUTOPORT,C,88,-23.0176164,-48.0362971
100851,0.6153703703703703,4,LT950,Torre 179,L_TORRE_AUTOPORT,C,88,-23.0171596,-48.0341558
100852,0.6153703703703703,4,LT950,Torre 180,L_TORRE_AUTOPORT,C,88,-23.0164802,-48.0309708
100853,0.6153703703703703,4,LT950,Torre 181,L_TORRE_AUTOPORT,C,88,-23.0160607,-48.0290019
100854,0.6153703703703703,4,LT950,Torre 182,L_TORRE_AUTOPORT,C,88,-23.0156562,-48.0271045
100855,0.6153703703703703,4,LT950,Torre 183,L_TORRE_AUTOPORT,C,88,-23.0151515,-48.0247391
100856,0.6153703703703703,4,LT950,Torre 184,L_TORRE_AUTOPORT,C,88,-23.0145244,-48.0217993
100857,0.6153703703703703,4,LT950,Torre 185,L_TORRE_AUTOPORT,C,88,-23.014122,-48.0199112
100858,0.6153703703703703,4,LT950,Torre 186,L_TORRE_AUTOPORT,C,88,-23.0136792,-48.017835
100859,0.6515012739255437,4,LT950,Torre 187,L_TORRE_AUTOPORT,C,88,-23.0132191,-48.0156733
100860,-1.0,9,LT950,Torre 187P,L_TORRE_AUTOPORT,C,88,-23.013186,-48.0140922
100861,-1.0,9,LT950,Torre 188,L_TORRE_AUTOPORT,C,88,-23.013182,-48.0139017
100862,-1.0,9,LT950,Torre 188P,TORRE,C,88,,
100863,-1.0,9,LT950,Torre 189,L_TORRE_AUTOPORT,C,88,-23.0146009,-48.0138659
100864,-1.0,9,LT950,Torre 190,L_TORRE_AUTOPORT,C,88,-23.0158656,-48.0130239
100865,-1.0,9,LT950,Torre 191,L_TORRE_AUTOPORT,C,88,-23.0167267,-48.0112765
100866,-1.0,9,LT950,Torre 192,L_TORRE_AUTOPORT,C,88,-23.0176485,-48.0094093
100867,-1.0,9,LT950,Torre 193,L_TORRE_AUTOPORT,C,88,-23.0187497,-48.0071733
100868,0.5898353581254023,4,LT950,Torre 194,L_TORRE_AUTOPORT,C,88,-23.019747,-48.0051513
100869,-1.0,9,LT950,Torre 195,L_TORRE_AUTOPORT,C,88,-23.0211681,-48.0022675
100870,0.5386628288121695,4,LT950,Torre 196,L_TORRE_AUTOPORT,C,88,-23.0220137,-48.0005511
100871,-1.0,9,LT950,Torre 197,L_TORRE_AUTOPORT,C,88,-23.0227358,-47.9990875
100872,-1.0,9,LT950,Torre 198,L_TORRE_AUTOPORT,C,88,-23.023712,-47.9971064
100873,-1.0,9,LT950,Torre 199,L_TORRE_AUTOPORT,C,88,-23.024473,-47.9955631
100874,0.5736502659980991,4,LT950,Torre 200,L_TORRE_AUTOPORT,C,88,-23.0255358,-47.9934097
100875,0.5597055423800087,4,LT950,Torre 201,L_TORRE_AUTOPORT,C,88,-23.0266407,-47.9911687
100876,-1.0,9,LT950,Torre 202,L_TORRE_AUTOPORT,C,88,-23.0277917,-47.9888397
100877,-1.0,9,LT950,Torre 203,L_TORRE_AUTOPORT,C,88,-23.0288524,-47.9866838
100878,0.5661125775558882,4,LT950,Torre 204,L_TORRE_AUTOPORT,C,88,-23.0296866,-47.9846329
100879,0.5604593112242298,4,LT950,Torre 205,L_TORRE_AUTOPORT,C,88,-23.030595,-47.9823939
100880,0.5630975021790037,4,LT950,Torre 206,L_TORRE_AUTOPORT,C,88,-23.0315394,-47.9800697
100881,-1.0,9,LT950,Torre 207,L_TORRE_AUTOPORT,C,88,-23.0325202,-47.9776523
100882,-1.0,9,LT950,Torre 208,L_TORRE_AUTOPORT,C,88,-23.0334677,-47.9753216
100883,0.616929160470461,4,LT950,Torre 209,L_TORRE_AUTOPORT,C,88,-23.0344679,-47.972858
100884,-1.0,9,LT950,Torre 210,L_TORRE_AUTOPORT,C,88,-23.0356357,-47.9699792
100885,-1.0,9,LT950,Torre 211,L_TORRE_AUTOPORT,C,88,-23.0368357,-47.9670228
100886,-1.0,9,LT950,Torre 212,L_TORRE_AUTOPORT,C,88,-23.0377786,-47.9647037
100887,0.5783277003637582,4,LT950,Torre 213,L_TORRE_AUTOPORT,C,88,-23.0388336,-47.9621092
100888,0.5880765641555531,4,LT950,Torre 214,L_TORRE_AUTOPORT,C,88,-23.0396017,-47.9602207
100889,-1.0,9,LT950,Torre 215,L_TORRE_AUTOPORT,C,88,-23.040758,-47.9573775
100890,-1.0,9,LT950,Torre 216,L_TORRE_AUTOPORT,C,88,-23.0417384,-47.9549674
100891,0.5475151849806736,4,LT950,Torre 217,L_TORRE_AUTOPORT,C,88,-23.042794,-47.9523728
100892,0.5475151849806736,4,LT950,Torre 218,L_TORRE_AUTOPORT,C,88,-23.0434131,-47.9508506
100893,0.5475151849806736,4,LT950,Torre 219,L_TORRE_AUTOPORT,C,88,-23.0444271,-47.9483582
100894,-1.0,9,LT950,Torre 220,L_TORRE_AUTOPORT,C,88,-23.0451879,-47.9464862
100895,0.7252000000000001,4,LT950,Torre 221,L_TORRE_AUTOPORT,C,88,-23.0459178,-47.9446928
100896,-1.0,9,LT950,Torre 222,L_TORRE_AUTOPORT,C,88,-23.0468266,-47.9424607
100897,-1.0,9,LT950,Torre 223,L_TORRE_AUTOPORT,C,88,-23.0476273,-47.9404908
100898,0.5589517735357876,4,LT950,Torre 224,L_TORRE_AUTOPORT,C,88,-23.0485701,-47.9381724
100899,0.5646050398674459,4,LT950,Torre 225,L_TORRE_AUTOPORT,C,88,-23.0495868,-47.9356761
100900,0.5589517735357876,4,LT950,Torre 226,L_TORRE_AUTOPORT,C,88,-23.0503174,-47.9338799
100901,0.5608361956463404,4,LT950,Torre 227,L_TORRE_AUTOPORT,C,88,-23.0513316,-47.9313839
100902,0.5706351906212148,4,LT950,Torre 228,L_TORRE_AUTOPORT,C,88,-23.0524237,-47.928701
100903,0.5885790767183672,4,LT950,Torre 229,L_TORRE_AUTOPORT,C,88,-23.0535135,-47.9260204
100904,0.5475151849806736,4,LT950,Torre 230,L_TORRE_AUTOPORT,C,88,-23.0544913,-47.9236029
100905,-1.0,9,LT950,Torre 231,L_TORRE_AUTOPORT,C,88,-23.0556141,-47.9208329
100906,-1.0,9,LT950,Torre 232,L_TORRE_AUTOPORT,C,88,-23.0564064,-47.9188768
100907,-1.0,9,LT950,Torre 233,L_TORRE_AUTOPORT,C,88,-23.0574225,-47.9163646
100908,0.5731477534352851,4,LT950,Torre 234,L_TORRE_AUTOPORT,C,88,-23.0583277,-47.9141295
100909,0.5736502659980991,4,LT950,Torre 235,L_TORRE_AUTOPORT,C,88,-23.0591232,-47.9121629
100910,-1.0,9,LT950,Torre 236,L_TORRE_AUTOPORT,C,88,-23.0601651,-47.9095892
100911,-1.0,9,LT950,Torre 237,L_TORRE_AUTOPORT,C,88,-23.0611393,-47.9071823
100912,-1.0,9,LT950,Torre 238,L_TORRE_AUTOPORT,C,88,-23.0617534,-47.9056634
100913,0.5880765641555531,4,LT950,Torre 239,L_TORRE_AUTOPORT,C,88,-23.0625424,-47.9036976
100914,0.5845589762158546,4,LT950,Torre 240,L_TORRE_AUTOPORT,C,88,-23.0634066,-47.9015472
100915,-1.0,9,LT950,Torre 241,L_TORRE_AUTOPORT,C,88,-23.064375,-47.8991311
100916,-1.0,9,LT950,Torre 242,L_TORRE_AUTOPORT,C,88,-23.0650283,-47.8975024
100917,-1.0,9,LT950,Torre 243,L_TORRE_AUTOPORT,C,88,-23.0660953,-47.8948414
100918,0.5198186077066419,4,LT950,Torre 244,L_TORRE_AUTOPORT,C,88,-23.0666328,-47.8934994
100919,0.5683738840885515,4,LT950,Torre 245,L_TORRE_AUTOPORT,C,88,-23.0674193,-47.8915368
100920,0.5379090599679484,4,LT950,Torre 246,L_TORRE_AUTOPORT,C,88,-23.0682787,-47.8893923
100921,-1.0,9,LT950,Torre 247,L_TORRE_AUTOPORT,C,88,-23.0691414,-47.8872411
100922,-1.0,9,LT950,Torre 248,L_TORRE_AUTOPORT,C,88,-23.0698596,-47.8854489
100923,-1.0,9,LT950,Torre 249,L_TORRE_AUTOPORT,C,88,-23.0706817,-47.8833964
100924,-1.0,9,LT950,Torre 250,L_TORRE_AUTOPORT,C,88,-23.0714058,-47.8815885
100925,-1.0,9,LT950,Torre 251,L_TORRE_AUTOPORT,C,88,-23.0721655,-47.8796945
100926,-1.0,9,LT950,Torre 252,L_TORRE_AUTOPORT,C,88,-23.073231,-47.8770337
100927,-1.0,9,LT950,Torre 253,L_TORRE_AUTOPORT,C,88,-23.0739126,-47.8753326
100928,-1.0,9,LT950,Torre 254,L_TORRE_AUTOPORT,C,88,-23.075013,-47.8725749
100929,-1.0,9,LT950,Torre 255,L_TORRE_AUTOPORT,C,88,-23.0761887,-47.8696273
100930,-1.0,9,LT950,Torre 256,L_TORRE_AUTOPORT,C,88,-23.0768682,-47.8679266
100931,-1.0,9,LT950,Torre 257,L_TORRE_AUTOPORT,C,88,-23.0776161,-47.866053
100932,0.5475151849806736,4,LT950,Torre 258,L_TORRE_AUTOPORT,C,88,-23.0785399,-47.8637371
100933,-1.0,9,LT950,Torre 259,L_TORRE_AUTOPORT,C,88,-23.0797243,-47.8607672
100934,-1.0,9,LT950,Torre 260,L_TORRE_AUTOPORT,C,88,-23.0808294,-47.8579955
100935,0.5574442358473454,3,LT950,Torre 261,L_TORRE_AUTOPORT,C,88,-23.0819008,-47.8553104
100936,-1.0,9,LT950,Torre 262,L_TORRE_AUTOPORT,C,88,-23.0829724,-47.8526249
100937,0.5612130800684509,4,LT950,Torre 263,L_TORRE_AUTOPORT,C,88,-23.0837925,-47.8505679
100938,0.5634743866011143,4,LT950,Torre 264,L_TORRE_AUTOPORT,C,88,-23.0846833,-47.8483336
100939,0.5077583061991042,4,LT950,Torre 265,L_TORRE_AUTOPORT,C,88,-23.0854684,-47.846365
100940,0.5560916395324376,4,LT950,Torre 266,L_TORRE_AUTOPORT,C,88,-23.0863936,-47.8440413
100941,0.5201744340321,3,LT950,Torre 267,L_TORRE_AUTOPORT,C,88,-23.0871793,-47.8420731
100942,0.616929160470461,4,LT950,Torre 268,L_TORRE_AUTOPORT,C,88,-23.0881817,-47.8395532
100943,0.616929160470461,4,LT950,Torre 269,L_TORRE_AUTOPORT,C,88,-23.089244,-47.836882
100944,-1.0,9,LT950,Torre 270,L_TORRE_AUTOPORT,C,88,-23.0904242,-47.833914
100945,-1.0,9,LT950,Torre 271,L_TORRE_AUTOPORT,C,88,-23.0910258,-47.8324014
100946,-1.0,9,LT950,Torre 272,L_TORRE_AUTOPORT,C,88,-23.0917726,-47.8305239
100947,-1.0,9,LT950,Torre 273,L_TORRE_AUTOPORT,C,88,-23.0926626,-47.8282876
100948,-1.0,9,LT950,Torre 274,L_TORRE_AUTOPORT,C,88,-23.0934457,-47.8263159
100949,-1.0,9,LT950,Torre 275,L_TORRE_AUTOPORT,C,88,-23.0941585,-47.8245224
100950,-1.0,9,LT950,Torre 276,L_TORRE_AUTOPORT,C,88,-23.0949405,-47.8225555
100951,0.565358808711667,4,LT950,Torre 277,L_TORRE_AUTOPORT,C,88,-23.0957221,-47.8205873
