Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
121820,LT42,Torre 713,L_TORRE_AUTOPORT,B,440,-21.7497884,-48.2958986
121821,LT42,Torre 714,L_TORRE_AUTOPORT,B,440,-21.7524371,-48.2932255
121822,LT42,Torre 715,L_TORRE_AUTOPORT,B,440,-21.7553326,-48.2902954
121823,LT42,Torre 716,L_TORRE_AUTOPORT,B,440,-21.7581589,-48.287442
121824,LT42,Torre 717,L_TORRE_AUTOPORT,B,440,-21.761021,-48.2845497
121825,LT42,Torre 718,L_TORRE_AUTOPORT,B,440,-21.765111,-48.2804242
121826,LT42,Torre 719,L_TORRE_AUTOPORT,B,440,-21.7683947,-48.2771053
121827,LT42,Torre 720,L_TORRE_AUTOPORT,B,440,-21.7712714,-48.2742002
121828,LT42,Torre 721,L_TORRE_AUTOPORT,B,440,-21.7736618,-48.2717738
121829,LT42,Torre 722,L_TORRE_AUTOPORT,B,440,-21.7765294,-48.2688811
121830,LT42,Torre 723,L_TORRE_AUTOPORT,B,440,-21.7779504,-48.2674378
121831,LT42,Torre 724,L_TORRE_AUTOPORT,B,440,-21.7804553,-48.265213
121832,LT42,Torre 724-P,L_PORTICO,B,440,-21.7815736,-48.2642054
121107,LT42,Torre 000-P,L_PORTICO,B,440,-19.8606769,-50.3501181
121108,LT42,Torre 001,L_TORRE_AUTOPORT,B,440,-19.8602654,-50.3512851
121109,LT42,Torre 002,L_TORRE_AUTOPORT,B,440,-19.8605781,-50.3546313
121110,LT42,Torre 003,L_TORRE_AUTOPORT,B,440,-19.8650699,-50.3579458
121111,LT42,Torre 004,L_TORRE_AUTOPORT,B,440,-19.8688078,-50.3567618
121112,LT42,Torre 005,L_TORRE_AUTOPORT,B,440,-19.8719678,-50.3558519
121113,LT42,Torre 006,L_TORRE_AUTOPORT,B,440,-19.8748823,-50.3549899
121114,LT42,Torre 007,L_TORRE_AUTOPORT,B,440,-19.8793814,-50.3536922
121115,LT42,Torre 008,L_TORRE_AUTOPORT,B,440,-19.8833317,-50.3525638
121116,LT42,Torre 009,L_TORRE_AUTOPORT,B,440,-19.8868703,-50.3515384
121117,LT42,Torre 010,L_TORRE_AUTOPORT,B,440,-19.8904959,-50.3504875
121118,LT42,Torre 011,L_TORRE_AUTOPORT,B,440,-19.8941506,-50.3494331
121119,LT42,Torre 012,L_TORRE_AUTOPORT,B,440,-19.8979748,-50.348333
121120,LT42,Torre 013,L_TORRE_AUTOPORT,B,440,-19.9010226,-50.3474551
121121,LT42,Torre 014,L_TORRE_AUTOPORT,B,440,-19.9047623,-50.346378
121122,LT42,Torre 015,L_TORRE_AUTOPORT,B,440,-19.9081348,-50.3454052
121123,LT42,Torre 016,L_TORRE_AUTOPORT,B,440,-19.9118587,-50.3443262
121124,LT42,Torre 017,L_TORRE_AUTOPORT,B,440,-19.9154587,-50.343284
121125,LT42,Torre 018,L_TORRE_AUTOPORT,B,440,-19.9191419,-50.3422166
121126,LT42,Torre 019,L_TORRE_AUTOPORT,B,440,-19.9227769,-50.3411668
121127,LT42,Torre 020,L_TORRE_AUTOPORT,B,440,-19.9264249,-50.3401174
121128,LT42,Torre 021,L_TORRE_AUTOPORT,B,440,-19.9295568,-50.33921
121129,LT42,Torre 022,L_TORRE_AUTOPORT,B,440,-19.9337704,-50.3379947
121130,LT42,Torre 023,L_TORRE_AUTOPORT,B,440,-19.9370096,-50.3370559
121131,LT42,Torre 024,L_TORRE_AUTOPORT,B,440,-19.9406901,-50.3359914
121132,LT42,Torre 025,L_TORRE_AUTOPORT,B,440,-19.9441945,-50.3349886
121133,LT42,Torre 026,L_TORRE_AUTOPORT,B,440,-19.9477136,-50.3339587
121134,LT42,Torre 027,L_TORRE_AUTOPORT,B,440,-19.9513139,-50.3329202
121135,LT42,Torre 028,L_TORRE_AUTOPORT,B,440,-19.9547803,-50.3319235
121136,LT42,Torre 029,L_TORRE_AUTOPORT,B,440,-19.9584402,-50.3308623
121137,LT42,Torre 030,L_TORRE_AUTOPORT,B,440,-19.962065,-50.3298182
121138,LT42,Torre 031,L_TORRE_AUTOPORT,B,440,-19.9657234,-50.3287607
121139,LT42,Torre 032,L_TORRE_AUTOPORT,B,440,-19.969038,-50.3277996
121140,LT42,Torre 033,L_TORRE_AUTOPORT,B,440,-19.9724435,-50.3268116
121141,LT42,Torre 034,L_TORRE_AUTOPORT,B,440,-19.9763353,-50.3256886
121142,LT42,Torre 035,L_TORRE_AUTOPORT,B,440,-19.9796715,-50.3247278
121143,LT42,Torre 036,L_TORRE_AUTOPORT,B,440,-19.9827254,-50.3238375
121144,LT42,Torre 037,L_TORRE_AUTOPORT,B,440,-19.9869287,-50.3226226
121145,LT42,Torre 038,L_TORRE_AUTOPORT,B,440,-19.9890746,-50.3195109
121146,LT42,Torre 039,L_TORRE_AUTOPORT,B,440,-19.9912563,-50.3163533
121147,LT42,Torre 040,L_TORRE_AUTOPORT,B,440,-19.9934543,-50.3131612
121148,LT42,Torre 041,L_TORRE_AUTOPORT,B,440,-19.9955816,-50.3100724
121149,LT42,Torre 042,L_TORRE_AUTOPORT,B,440,-19.9975364,-50.3072437
121150,LT42,Torre 043,L_TORRE_AUTOPORT,B,440,-20.0000277,-50.3036301
121151,LT42,Torre 044,L_TORRE_AUTOPORT,B,440,-20.0017041,-50.3011976
121152,LT42,Torre 045,L_TORRE_AUTOPORT,B,440,-20.0044958,-50.297154
121153,LT42,Torre 046,L_TORRE_AUTOPORT,B,440,-20.0067113,-50.2939447
121154,LT42,Torre 047,L_TORRE_AUTOPORT,B,440,-20.0088301,-50.2908679
121155,LT42,Torre 048,L_TORRE_AUTOPORT,B,440,-20.0108121,-50.2880011
121156,LT42,Torre 049,L_TORRE_AUTOPORT,B,440,-20.0130122,-50.2848035
121157,LT42,Torre 050,L_TORRE_AUTOPORT,B,440,-20.0152172,-50.2816083
121158,LT42,Torre 051,L_TORRE_AUTOPORT,B,440,-20.0172749,-50.2786179
121159,LT42,Torre 052,L_TORRE_AUTOPORT,B,440,-20.0193616,-50.275592
121160,LT42,Torre 053,L_TORRE_AUTOPORT,B,440,-20.0216877,-50.2722179
121161,LT42,Torre 054,L_TORRE_AUTOPORT,B,440,-20.0235056,-50.2695761
121162,LT42,Torre 055,L_TORRE_AUTOPORT,B,440,-20.0254382,-50.266774
121163,LT42,Torre 056,L_TORRE_AUTOPORT,B,440,-20.0274354,-50.2638779
121164,LT42,Torre 057,L_TORRE_AUTOPORT,B,440,-20.0296384,-50.2606818
121165,LT42,Torre 058,L_TORRE_AUTOPORT,B,440,-20.0317873,-50.2575534
121166,LT42,Torre 059,L_TORRE_AUTOPORT,B,440,-20.0339743,-50.2543803
121167,LT42,Torre 060,L_TORRE_AUTOPORT,B,440,-20.0360547,-50.25136
121168,LT42,Torre 061,L_TORRE_AUTOPORT,B,440,-20.0383139,-50.2480886
121169,LT42,Torre 062,L_TORRE_AUTOPORT,B,440,-20.0402535,-50.2452706
121170,LT42,Torre 063,L_TORRE_AUTOPORT,B,440,-20.0422212,-50.2424102
121171,LT42,Torre 064,L_TORRE_AUTOPORT,B,440,-20.0440831,-50.2397067
121172,LT42,Torre 065,L_TORRE_AUTOPORT,B,440,-20.0465544,-50.2361218
121173,LT42,Torre 066,L_TORRE_AUTOPORT,B,440,-20.0481161,-50.2338543
121174,LT42,Torre 067,L_TORRE_AUTOPORT,B,440,-20.0504198,-50.2305123
121175,LT42,Torre 068,L_TORRE_AUTOPORT,B,440,-20.052064,-50.2281164
121176,LT42,Torre 069,L_TORRE_AUTOPORT,B,440,-20.0543605,-50.2247822
121177,LT42,Torre 070,L_TORRE_AUTOPORT,B,440,-20.0563081,-50.221955
121178,LT42,Torre 071,L_TORRE_AUTOPORT,B,440,-20.0586308,-50.2185822
121179,LT42,Torre 072,L_TORRE_AUTOPORT,B,440,-20.0607933,-50.2154397
121180,LT42,Torre 073,L_TORRE_AUTOPORT,B,440,-20.062981,-50.2122576
121181,LT42,Torre 074,L_TORRE_AUTOPORT,B,440,-20.0651511,-50.2091093
121182,LT42,Torre 075,L_TORRE_AUTOPORT,B,440,-20.0674364,-50.2057882
121183,LT42,Torre 076,L_TORRE_AUTOPORT,B,440,-20.0696041,-50.2026434
121184,LT42,Torre 077,L_TORRE_AUTOPORT,B,440,-20.0718292,-50.1994018
121185,LT42,Torre 078,L_TORRE_AUTOPORT,B,440,-20.0740189,-50.1962192
121186,LT42,Torre 079,L_TORRE_AUTOPORT,B,440,-20.0762399,-50.1929963
121187,LT42,Torre 080,L_TORRE_AUTOPORT,B,440,-20.0783917,-50.1898655
121188,LT42,Torre 081,L_TORRE_AUTOPORT,B,440,-20.0806164,-50.1866231
121189,LT42,Torre 082,L_TORRE_AUTOPORT,B,440,-20.0827869,-50.183486
121190,LT42,Torre 083,L_TORRE_AUTOPORT,B,440,-20.0850778,-50.1801525
121191,LT42,Torre 084,L_TORRE_AUTOPORT,B,440,-20.0871783,-50.1770953
121192,LT42,Torre 085,L_TORRE_AUTOPORT,B,440,-20.0894156,-50.1738555
121193,LT42,Torre 086,L_TORRE_AUTOPORT,B,440,-20.0916211,-50.1706479
121194,LT42,Torre 087,L_TORRE_AUTOPORT,B,440,-20.0947053,-50.1661676
121195,LT42,Torre 088,L_TORRE_AUTOPORT,B,440,-20.0963446,-50.1641411
121196,LT42,Torre 089,L_TORRE_AUTOPORT,B,440,-20.0998657,-50.1598072
121197,LT42,Torre 090,L_TORRE_AUTOPORT,B,440,-20.1023898,-50.1566821
121198,LT42,Torre 091,L_TORRE_AUTOPORT,B,440,-20.1045794,-50.1539962
121199,LT42,Torre 092,L_TORRE_AUTOPORT,B,440,-20.1069422,-50.15109
121200,LT42,Torre 093,L_TORRE_AUTOPORT,B,440,-20.1094997,-50.1479345
121201,LT42,Torre 094,L_TORRE_AUTOPORT,B,440,-20.1126695,-50.1440295
121202,LT42,Torre 095,L_TORRE_AUTOPORT,B,440,-20.1152608,-50.1408354
121203,LT42,Torre 096,L_TORRE_AUTOPORT,B,440,-20.1183172,-50.1370709
121204,LT42,Torre 097,L_TORRE_AUTOPORT,B,440,-20.1211993,-50.1335114
121205,LT42,Torre 098,L_TORRE_AUTOPORT,B,440,-20.1232688,-50.1309587
121206,LT42,Torre 099,L_TORRE_AUTOPORT,B,440,-20.1254401,-50.1282787
121207,LT42,Torre 100,L_TORRE_AUTOPORT,B,440,-20.1282026,-50.1248799
121208,LT42,Torre 101,L_TORRE_AUTOPORT,B,440,-20.1319035,-50.1203135
121209,LT42,Torre 102,L_TORRE_AUTOPORT,B,440,-20.1350026,-50.1165026
121210,LT42,Torre 103,L_TORRE_AUTOPORT,B,440,-20.1373682,-50.1135738
121211,LT42,Torre 104,L_TORRE_AUTOPORT,B,440,-20.1399402,-50.1104026
121212,LT42,Torre 105,L_TORRE_AUTOPORT,B,440,-20.1425247,-50.1072171
121213,LT42,Torre 106,L_TORRE_AUTOPORT,B,440,-20.1448522,-50.1043534
121214,LT42,Torre 107,L_TORRE_AUTOPORT,B,440,-20.1474346,-50.1011723
121215,LT42,Torre 108,L_TORRE_AUTOPORT,B,440,-20.1497476,-50.0983065
121216,LT42,Torre 109,L_TORRE_AUTOPORT,B,440,-20.1523481,-50.0951128
121217,LT42,Torre 110,L_TORRE_AUTOPORT,B,440,-20.1546024,-50.0923305
121218,LT42,Torre 111,L_TORRE_AUTOPORT,B,440,-20.1570334,-50.0893279
121219,LT42,Torre 112,L_TORRE_AUTOPORT,B,440,-20.1595224,-50.0862507
121220,LT42,Torre 113,L_TORRE_AUTOPORT,B,440,-20.1629641,-50.0820053
121221,LT42,Torre 114,L_TORRE_AUTOPORT,B,440,-20.1651526,-50.0793115
121222,LT42,Torre 115,L_TORRE_AUTOPORT,B,440,-20.1678796,-50.0759428
121223,LT42,Torre 116,L_TORRE_AUTOPORT,B,440,-20.1713224,-50.0716941
121224,LT42,Torre 117,L_TORRE_AUTOPORT,B,440,-20.1740161,-50.0683706
121225,LT42,Torre 118,L_TORRE_AUTOPORT,B,440,-20.1760584,-50.0658467
121226,LT42,Torre 119,L_TORRE_AUTOPORT,B,440,-20.1788881,-50.0623607
121227,LT42,Torre 120,L_TORRE_AUTOPORT,B,440,-20.1816107,-50.0590009
121228,LT42,Torre 121,L_TORRE_AUTOPORT,B,440,-20.183826,-50.0562666
121229,LT42,Torre 122,L_TORRE_AUTOPORT,B,440,-20.1864375,-50.0530426
121230,LT42,Torre 123,L_TORRE_AUTOPORT,B,440,-20.1893537,-50.0494478
121231,LT42,Torre 124,L_TORRE_AUTOPORT,B,440,-20.1922151,-50.0459129
121232,LT42,Torre 125,L_TORRE_AUTOPORT,B,440,-20.194426,-50.043181
121233,LT42,Torre 126,L_TORRE_AUTOPORT,B,440,-20.1971584,-50.0398114
121234,LT42,Torre 127,L_TORRE_AUTOPORT,B,440,-20.2001066,-50.036168
121235,LT42,Torre 128,L_TORRE_AUTOPORT,B,440,-20.2035198,-50.031961
121236,LT42,Torre 129,L_TORRE_AUTOPORT,B,440,-20.2063157,-50.0285054
121237,LT42,Torre 130,L_TORRE_AUTOPORT,B,440,-20.2084168,-50.0259063
121238,LT42,Torre 131,L_TORRE_AUTOPORT,B,440,-20.2111675,-50.0225135
121239,LT42,Torre 132,L_TORRE_AUTOPORT,B,440,-20.2134034,-50.0197451
121240,LT42,Torre 133,L_TORRE_AUTOPORT,B,440,-20.2158653,-50.0167181
121241,LT42,Torre 134,L_TORRE_AUTOPORT,B,440,-20.2183258,-50.0136677
121242,LT42,Torre 135,L_TORRE_AUTOPORT,B,440,-20.2207163,-50.0107143
121243,LT42,Torre 136,L_TORRE_AUTOPORT,B,440,-20.222999,-50.007893
121244,LT42,Torre 137,L_TORRE_AUTOPORT,B,440,-20.2254008,-50.0049215
121245,LT42,Torre 138,L_TORRE_AUTOPORT,B,440,-20.2276848,-50.0021078
121246,LT42,Torre 139,L_TORRE_AUTOPORT,B,440,-20.2303381,-49.9988228
121247,LT42,Torre 140,L_TORRE_AUTOPORT,B,440,-20.2322798,-49.9964251
121248,LT42,Torre 141,L_TORRE_AUTOPORT,B,440,-20.2345929,-49.9935618
121249,LT42,Torre 142,L_TORRE_AUTOPORT,B,440,-20.2373113,-49.9902089
121250,LT42,Torre 143,L_TORRE_AUTOPORT,B,440,-20.2395213,-49.9874842
121251,LT42,Torre 144,L_TORRE_AUTOPORT,B,440,-20.2418247,-49.984634
121252,LT42,Torre 145,L_TORRE_AUTOPORT,B,440,-20.2443178,-49.9815539
121253,LT42,Torre 146,L_TORRE_AUTOPORT,B,440,-20.2465343,-49.9788017
121254,LT42,Torre 147,L_TORRE_AUTOPORT,B,440,-20.2492644,-49.975432
121255,LT42,Torre 148,L_TORRE_AUTOPORT,B,440,-20.2513849,-49.9727988
121256,LT42,Torre 149,L_TORRE_AUTOPORT,B,440,-20.2535516,-49.9701343
121257,LT42,Torre 150,L_TORRE_AUTOPORT,B,440,-20.256319,-49.9667061
121258,LT42,Torre 151,L_TORRE_AUTOPORT,B,440,-20.2584043,-49.9641348
121259,LT42,Torre 152,L_TORRE_AUTOPORT,B,440,-20.2607978,-49.9611738
121260,LT42,Torre 153,L_TORRE_AUTOPORT,B,440,-20.2638351,-49.9574175
121261,LT42,Torre 154,L_TORRE_AUTOPORT,B,440,-20.2664136,-49.9542278
121262,LT42,Torre 155,L_TORRE_AUTOPORT,B,440,-20.2685965,-49.9515391
121263,LT42,Torre 156,L_TORRE_AUTOPORT,B,440,-20.2712378,-49.9480797
121264,LT42,Torre 157,L_TORRE_AUTOPORT,B,440,-20.2732687,-49.9454209
121265,LT42,Torre 158,L_TORRE_AUTOPORT,B,440,-20.2760232,-49.9418142
121266,LT42,Torre 159,L_TORRE_AUTOPORT,B,440,-20.2779967,-49.9392025
121267,LT42,Torre 160,L_TORRE_AUTOPORT,B,440,-20.2802557,-49.9362689
121268,LT42,Torre 161,L_TORRE_AUTOPORT,B,440,-20.2827916,-49.9329434
121269,LT42,Torre 162,L_TORRE_AUTOPORT,B,440,-20.2856811,-49.9291393
121270,LT42,Torre 163,L_TORRE_AUTOPORT,B,440,-20.2875593,-49.9266875
121271,LT42,Torre 164,L_TORRE_AUTOPORT,B,440,-20.2911071,-49.9220459
121272,LT42,Torre 165,L_TORRE_AUTOPORT,B,440,-20.2934013,-49.9190404
121273,LT42,Torre 166,L_TORRE_AUTOPORT,B,440,-20.2968796,-49.9144737
121274,LT42,Torre 167,L_TORRE_AUTOPORT,B,440,-20.2990159,-49.9116924
121275,LT42,Torre 168,L_TORRE_AUTOPORT,B,440,-20.301641,-49.9082656
121276,LT42,Torre 169,L_TORRE_AUTOPORT,B,440,-20.303428,-49.9059114
121277,LT42,Torre 170,L_TORRE_AUTOPORT,B,440,-20.3058622,-49.9030258
121278,LT42,Torre 171,L_TORRE_AUTOPORT,B,440,-20.3079827,-49.9005028
121279,LT42,Torre 172,L_TORRE_AUTOPORT,B,440,-20.3109021,-49.8970258
121280,LT42,Torre 173,L_TORRE_AUTOPORT,B,440,-20.3127309,-49.8948637
121281,LT42,Torre 174,L_TORRE_AUTOPORT,B,440,-20.3150814,-49.8920681
121282,LT42,Torre 175,L_TORRE_AUTOPORT,B,440,-20.3176342,-49.8890316
121283,LT42,Torre 176,L_TORRE_AUTOPORT,B,440,-20.3197342,-49.8865335
121284,LT42,Torre 177,L_TORRE_AUTOPORT,B,440,-20.3226678,-49.8830468
121285,LT42,Torre 178,L_TORRE_AUTOPORT,B,440,-20.3254423,-49.8797439
121286,LT42,Torre 179,L_TORRE_AUTOPORT,B,440,-20.3274824,-49.8773218
121287,LT42,Torre 180,L_TORRE_AUTOPORT,B,440,-20.329944,-49.8743915
121288,LT42,Torre 181,L_TORRE_AUTOPORT,B,440,-20.3320118,-49.8719289
121289,LT42,Torre 182,L_TORRE_AUTOPORT,B,440,-20.3350006,-49.868395
121290,LT42,Torre 183,L_TORRE_AUTOPORT,B,440,-20.3378998,-49.864926
121291,LT42,Torre 184,L_TORRE_AUTOPORT,B,440,-20.340633,-49.8616721
121292,LT42,Torre 185,L_TORRE_AUTOPORT,B,440,-20.3429027,-49.8589922
121293,LT42,Torre 186,L_TORRE_AUTOPORT,B,440,-20.3457185,-49.8556409
121294,LT42,Torre 187,L_TORRE_AUTOPORT,B,440,-20.3494976,-49.8511482
121295,LT42,Torre 188,L_TORRE_AUTOPORT,B,440,-20.3521061,-49.8480394
121296,LT42,Torre 189,L_TORRE_AUTOPORT,B,440,-20.3544068,-49.8453021
121297,LT42,Torre 190,L_TORRE_AUTOPORT,B,440,-20.3569219,-49.842188
121298,LT42,Torre 191,L_TORRE_AUTOPORT,B,440,-20.3593152,-49.839227
121299,LT42,Torre 192,L_TORRE_AUTOPORT,B,440,-20.3615518,-49.8364502
121300,LT42,Torre 193,L_TORRE_AUTOPORT,B,440,-20.3649663,-49.8322124
121301,LT42,Torre 194,L_TORRE_AUTOPORT,B,440,-20.3672405,-49.829396
121302,LT42,Torre 195,L_TORRE_AUTOPORT,B,440,-20.3692366,-49.8269233
121303,LT42,Torre 196,L_TORRE_AUTOPORT,B,440,-20.3717695,-49.8237877
121304,LT42,Torre 197,L_TORRE_AUTOPORT,B,440,-20.3745617,-49.8203335
121305,LT42,Torre 198,L_TORRE_AUTOPORT,B,440,-20.3766607,-49.8177376
121306,LT42,Torre 199,L_TORRE_AUTOPORT,B,440,-20.3790913,-49.8147226
121307,LT42,Torre 200,L_TORRE_AUTOPORT,B,440,-20.3815307,-49.8116919
121308,LT42,Torre 201,L_TORRE_AUTOPORT,B,440,-20.3837719,-49.8089184
121309,LT42,Torre 202,L_TORRE_AUTOPORT,B,440,-20.3871851,-49.8046703
121310,LT42,Torre 203,L_TORRE_AUTOPORT,B,440,-20.3894317,-49.8019046
121311,LT42,Torre 204,L_TORRE_AUTOPORT,B,440,-20.3919429,-49.798789
121312,LT42,Torre 205,L_TORRE_AUTOPORT,B,440,-20.3942176,-49.7959742
121313,LT42,Torre 206,L_TORRE_AUTOPORT,B,440,-20.3962535,-49.7934476
121314,LT42,Torre 207,L_TORRE_AUTOPORT,B,440,-20.3990772,-49.7899433
121315,LT42,Torre 208,L_TORRE_AUTOPORT,B,440,-20.4007612,-49.7878642
121316,LT42,Torre 209,L_TORRE_AUTOPORT,B,440,-20.403936,-49.7839049
121317,LT42,Torre 210,L_TORRE_AUTOPORT,B,440,-20.4061574,-49.781158
121318,LT42,Torre 211,L_TORRE_AUTOPORT,B,440,-20.4085613,-49.7781847
121319,LT42,Torre 212,L_TORRE_AUTOPORT,B,440,-20.4110167,-49.7751311
121320,LT42,Torre 213,L_TORRE_AUTOPORT,B,440,-20.4131732,-49.7724572
121321,LT42,Torre 214,L_TORRE_AUTOPORT,B,440,-20.4151971,-49.7699584
121322,LT42,Torre 215,L_TORRE_AUTOPORT,B,440,-20.4181048,-49.7663454
121323,LT42,Torre 216,L_TORRE_AUTOPORT,B,440,-20.4198988,-49.7641151
121324,LT42,Torre 217,L_TORRE_AUTOPORT,B,440,-20.4217805,-49.7617749
121325,LT42,Torre 218,L_TORRE_AUTOPORT,B,440,-20.4245252,-49.7583769
121326,LT42,Torre 219,L_TORRE_AUTOPORT,B,440,-20.4266242,-49.7557634
121327,LT42,Torre 220,L_TORRE_AUTOPORT,B,440,-20.429011,-49.7528096
121328,LT42,Torre 221,L_TORRE_AUTOPORT,B,440,-20.4315419,-49.7496726
121329,LT42,Torre 222,L_TORRE_AUTOPORT,B,440,-20.4339202,-49.7467229
121330,LT42,Torre 223,L_TORRE_AUTOPORT,B,440,-20.4363562,-49.7436955
121331,LT42,Torre 224,L_TORRE_AUTOPORT,B,440,-20.4384295,-49.741127
121332,LT42,Torre 225,L_TORRE_AUTOPORT,B,440,-20.4402964,-49.7388093
121333,LT42,Torre 226,L_TORRE_AUTOPORT,B,440,-20.4432076,-49.7351989
121334,LT42,Torre 227,L_TORRE_AUTOPORT,B,440,-20.4456523,-49.7321571
121335,LT42,Torre 228,L_TORRE_AUTOPORT,B,440,-20.4479848,-49.7292665
121336,LT42,Torre 229,L_TORRE_AUTOPORT,B,440,-20.450425,-49.7262465
121337,LT42,Torre 230,L_TORRE_AUTOPORT,B,440,-20.4539818,-49.7218272
121338,LT42,Torre 231,L_TORRE_AUTOPORT,B,440,-20.4562057,-49.7190679
121339,LT42,Torre 232,L_TORRE_AUTOPORT,B,440,-20.4586648,-49.7160196
121340,LT42,Torre 233,L_TORRE_AUTOPORT,B,440,-20.4611194,-49.712959
121341,LT42,Torre 234,L_TORRE_AUTOPORT,B,440,-20.4632389,-49.7103256
121342,LT42,Torre 235,L_TORRE_AUTOPORT,B,440,-20.465729,-49.70723
121343,LT42,Torre 236,L_TORRE_AUTOPORT,B,440,-20.4676649,-49.7048247
121344,LT42,Torre 237,L_TORRE_AUTOPORT,B,440,-20.4698244,-49.7021492
121345,LT42,Torre 238,L_TORRE_AUTOPORT,B,440,-20.4733296,-49.6977999
121346,LT42,Torre 239,L_TORRE_AUTOPORT,B,440,-20.4759666,-49.69452
121347,LT42,Torre 240,L_TORRE_AUTOPORT,B,440,-20.4786159,-49.6912305
121348,LT42,Torre 241,L_TORRE_AUTOPORT,B,440,-20.4809125,-49.6883833
121349,LT42,Torre 242,L_TORRE_AUTOPORT,B,440,-20.4831699,-49.6855675
121350,LT42,Torre 243,L_TORRE_AUTOPORT,B,440,-20.4854931,-49.6826872
121351,LT42,Torre 244,L_TORRE_AUTOPORT,B,440,-20.4881699,-49.6793648
121352,LT42,Torre 245,L_TORRE_AUTOPORT,B,440,-20.4901276,-49.6769312
121353,LT42,Torre 246,L_TORRE_AUTOPORT,B,440,-20.4937641,-49.6724094
121354,LT42,Torre 247,L_TORRE_AUTOPORT,B,440,-20.4964796,-49.669032
121355,LT42,Torre 248,L_TORRE_AUTOPORT,B,440,-20.4986478,-49.6663356
121356,LT42,Torre 249,L_TORRE_AUTOPORT,B,440,-20.5012991,-49.6630427
121357,LT42,Torre 250,L_TORRE_AUTOPORT,B,440,-20.5035777,-49.6602051
121358,LT42,Torre 251,L_TORRE_AUTOPORT,B,440,-20.5062261,-49.656916
121359,LT42,Torre 252,L_TORRE_AUTOPORT,B,440,-20.5084747,-49.6541213
121360,LT42,Torre 253,L_TORRE_AUTOPORT,B,440,-20.5109697,-49.6510236
121361,LT42,Torre 254,L_TORRE_AUTOPORT,B,440,-20.5131899,-49.6482663
121362,LT42,Torre 255,L_TORRE_AUTOPORT,B,440,-20.5157316,-49.6451059
121363,LT42,Torre 256,L_TORRE_AUTOPORT,B,440,-20.5179804,-49.6423072
121364,LT42,Torre 257,L_TORRE_AUTOPORT,B,440,-20.5202504,-49.6394909
121365,LT42,Torre 258,L_TORRE_AUTOPORT,B,440,-20.5227959,-49.6363301
121366,LT42,Torre 259,L_TORRE_AUTOPORT,B,440,-20.525178,-49.6333643
121367,LT42,Torre 260,L_TORRE_AUTOPORT,B,440,-20.5276364,-49.6303096
121368,LT42,Torre 261,L_TORRE_AUTOPORT,B,440,-20.5300743,-49.6272746
121369,LT42,Torre 262,L_TORRE_AUTOPORT,B,440,-20.5325626,-49.6241837
121370,LT42,Torre 263,L_TORRE_AUTOPORT,B,440,-20.5350301,-49.6211091
121371,LT42,Torre 264,L_TORRE_AUTOPORT,B,440,-20.5385395,-49.6167328
121372,LT42,Torre 265,L_TORRE_AUTOPORT,B,440,-20.5410162,-49.6136662
121373,LT42,Torre 266,L_TORRE_AUTOPORT,B,440,-20.5432472,-49.6108913
121374,LT42,Torre 267,L_TORRE_AUTOPORT,B,440,-20.5464873,-49.6068613
121375,LT42,Torre 268,L_TORRE_AUTOPORT,B,440,-20.5488155,-49.6039588
121376,LT42,Torre 269,L_TORRE_AUTOPORT,B,440,-20.5507671,-49.6015291
121377,LT42,Torre 270,L_TORRE_AUTOPORT,B,440,-20.5535307,-49.5980997
121378,LT42,Torre 271,L_TORRE_AUTOPORT,B,440,-20.5551868,-49.5960278
121379,LT42,Torre 272,L_TORRE_AUTOPORT,B,440,-20.5584073,-49.5920322
121380,LT42,Torre 273,L_TORRE_AUTOPORT,B,440,-20.5607226,-49.5891508
121381,LT42,Torre 274,L_TORRE_AUTOPORT,B,440,-20.5631213,-49.5861596
121382,LT42,Torre 275,L_TORRE_AUTOPORT,B,440,-20.5656032,-49.5830704
121383,LT42,Torre 276,L_TORRE_AUTOPORT,B,440,-20.5679429,-49.5801603
121384,LT42,Torre 277,L_TORRE_AUTOPORT,B,440,-20.5701993,-49.5773565
121385,LT42,Torre 278,L_TORRE_AUTOPORT,B,440,-20.5727924,-49.5741216
121386,LT42,Torre 279,L_TORRE_AUTOPORT,B,440,-20.575102,-49.5712531
121387,LT42,Torre 280,L_TORRE_AUTOPORT,B,440,-20.5771877,-49.5686553
121388,LT42,Torre 281,L_TORRE_AUTOPORT,B,440,-20.5800334,-49.5651129
121389,LT42,Torre 282,L_TORRE_AUTOPORT,B,440,-20.5821138,-49.5625244
121390,LT42,Torre 283,L_TORRE_AUTOPORT,B,440,-20.5849131,-49.5590409
121391,LT42,Torre 284,L_TORRE_AUTOPORT,B,440,-20.5875931,-49.5557036
121392,LT42,Torre 285,L_TORRE_AUTOPORT,B,440,-20.5910726,-49.5513617
121393,LT42,Torre 286,L_TORRE_AUTOPORT,B,440,-20.5932116,-49.5487081
121394,LT42,Torre 287,L_TORRE_AUTOPORT,B,440,-20.5960022,-49.5452329
121395,LT42,Torre 288,L_TORRE_AUTOPORT,B,440,-20.5990285,-49.5414584
121396,LT42,Torre 289,L_TORRE_AUTOPORT,B,440,-20.6024019,-49.5372633
121397,LT42,Torre 290,L_TORRE_AUTOPORT,B,440,-20.6050521,-49.5339605
